id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14205388,Evans: Central Austin 6 Bedroom Palace,8167447,Martin,,78751,30.31635,-97.71682,Private room,41,30,16,6/30/2022,0.23,78,255,4,
14213692,Experience Austin Glamping! - #InstaInn,44887644,Chris,,78751,30.31285,-97.71347,Entire home/apt,92,1,148,9/26/2017,1.99,4,0,0,
13280573,"Quiet Greenbelt Sanctuary, Master Bedroom",36144024,Lisa,,78759,30.41397,-97.71736,Private room,35,14,0,,,1,0,0,
14745552,Rustic Hill Country Cottage-Single Night Stay,265070,Lata,,78733,30.34954,-97.85749,Private room,89,1,68,8/24/2022,0.94,2,49,21,
14747078,Simple Austin Space,517786,Tara,,78745,30.21797,-97.77865,Private room,75,1,0,,,2,0,0,
13291056,Cool house near downtown,3547111,Dustin,,78759,30.37949,-97.73819,Entire home/apt,140,1,0,,,1,0,0,
14755519,"Modern 2 Bed, 2 Bath in the Heart of Austin",25860955,Mike,,78704,30.24583,-97.78117,Entire home/apt,105,30,4,8/25/2019,0.1,1,33,0,
13298454,Old Hollywood Meets Old West Austin in Governor’s Mansion,8629619,Jack Geoff,,78703,30.27998,-97.75348,Entire home/apt,2228,1,105,10/29/2021,1.42,2,0,4,
13311143,Family Home Near McKinney Falls State Park,75052930,Michelle,,78744,30.1646,-97.73863,Entire home/apt,60,20,0,,,1,0,0,
14756717,Cute Boho Apt. by Lady Bird Lake.,5817385,Tori,,78741,30.238,-97.7246,Entire home/apt,89,2,1,10/23/2016,0.01,1,0,0,
14220861,Stay the month and get a deal for your internship!,72022436,Jesse,,78744,30.19504,-97.7298,Private room,47,30,15,12/19/2020,0.2,2,281,0,
13312015,3/1 minimalist  Southside House,7567467,Chalu,,78745,30.21813,-97.77642,Entire home/apt,129,30,39,7/31/2022,0.52,12,0,2,
14220930,Evans: Austin Mid-Town Young Professionals Mansion,8167447,Martin,,78751,30.31616,-97.71716,Private room,41,30,8,3/15/2020,0.11,78,255,0,
13317425,Cozy bedroom//great location,24968352,Faith,,78702,30.27792,-97.70663,Private room,55,1,23,7/9/2017,0.3,1,0,0,
13330795,Lovely House near Domain,72926795,Carmen,,78758,30.39712,-97.69821,Entire home/apt,120,30,16,8/7/2022,0.22,1,138,4,
14221592,N.Lamar: Internship Shared Bedroom (Female spot),8167447,Martin,,78751,30.31838,-97.72935,Shared room,19,30,14,4/23/2022,0.19,78,303,2,
14248025,Evans: Master Bedroom in Central Austin Community,8167447,Martin,,78751,30.31649,-97.7168,Private room,49,30,2,10/11/2019,0.03,78,255,0,
14772287,South Austin Cute/Artsy 2 bedroom with office.,27278976,Desiree,,78748,30.17815,-97.84457,Entire home/apt,182,1,15,9/5/2022,0.2,1,249,2,
13345029,"Bus Downtown, Walk to SoCo and Bike to Zilker Park",9005567,Lori,,78704,30.23804,-97.74793,Private room,95,2,18,6/30/2019,0.24,3,0,0,
14773140,Casa Lado Este,92178200,Richard,,78702,30.27208,-97.71797,Entire home/apt,179,2,61,2/23/2020,0.84,1,105,0,
14253492,"Convenient, tranquil and timeless Crestview haven",7004294,Kyle,,78757,30.34668,-97.72247,Entire home/apt,179,1,52,3/20/2022,0.72,1,0,4,
13376382,New Austin Home,75988545,Sean,,78754,30.33878,-97.6471,Private room,100,1,0,,,1,0,0,
14266336,"East Side Home, Minutes from everything Austin",2589933,Lydia,,78702,30.25897,-97.73101,Entire home/apt,325,3,0,,,1,0,0,
13392592,New Pool/Patio/Kitchen in the BEST SoCo Location!,27177317,Ashton,,78704,30.24935,-97.75075,Entire home/apt,950,3,17,9/5/2022,1.46,2,145,17,
14268142,Charming & Cozy 1 Bedroom in Eclectic Central ATX,108218087,Pary,,78705,30.29772,-97.7432,Entire home/apt,107,2,144,9/4/2022,1.95,1,27,18,
14775358,Nice Quiet  Neighborhood,92204314,Alex,,78754,30.36968,-97.66393,Entire home/apt,354,3,284,9/6/2022,3.86,1,130,71,
13404978,Private room in Austin (single or double),28920096,Dierdra,,78751,30.31484,-97.71098,Private room,75,1,2,7/3/2016,0.03,1,0,0,
14784589,Rosedale Casita in Quiet Family Neighborhood,18495219,Claire,,78756,30.32113,-97.74278,Entire home/apt,149,2,81,9/5/2022,2.02,1,73,22,
13436718,Remodeled Top Floor Condo w/Views & Private Garage,39533710,Laird,,78730,30.35764,-97.79639,Entire home/apt,31,90,6,8/31/2022,0.08,2,157,1,
14785315,A Luxury Hotel Alternative,92310501,Paula,,78759,30.37776,-97.74411,Entire home/apt,250,30,1,12/31/2019,0.03,1,336,0,
14281587,Beautiful Boho Oasis w/Pool & Patio WFH,16923588,Olman,,78702,30.257625,-97.71124674,Entire home/apt,388,4,3,9/11/2022,0.27,3,73,3,
14281779,Garden Guesthouse in Hyde Park at Possom Beach,4384095,Shelley,,78751,30.30521393,-97.73504639,Entire home/apt,135,2,192,9/11/2022,2.61,1,143,33,
14282701,"Clean, comfortable bedroom with private bathroom",3425666,Nate,,78758,30.35655,-97.70766,Private room,99,1,343,3/13/2022,4.68,5,0,1,
13451793,Comfortable and Close to Downtown,58075143,Mark,,78724,30.27623,-97.63203,Entire home/apt,111,2,10,8/7/2016,0.13,1,0,0,
14303616,Updated Travis Heights Vintage Oasis,27068940,Takao & Malcolm,,78704,30.23804,-97.74278,Private room,124,1,24,11/3/2019,0.33,1,0,0,
13465393,Hip Remodeled Airstream Trailer with Hot Tub/pool,33845910,Nathan,,78702,30.2681,-97.71777,Entire home/apt,140,2,307,8/21/2022,4.07,2,167,34,
14785881,Cozy casita in beautiful east side backyard,6862755,Ryan,,78723,30.31206,-97.70166,Entire home/apt,91,2,255,8/14/2022,3.81,1,237,52,
13468074,JetsonsMOD,5742304,Taryn,,78723,30.28574,-97.70123,Entire home/apt,850,2,23,8/27/2017,0.3,5,0,0,
14304274,3BR; Expansive Greenbelt View! Walk to ACL!,4731237,Ali,,78746,30.25777,-97.78803,Entire home/apt,222,3,71,9/2/2022,0.98,5,30,39,
14352406,"★SXSW Huge Home, Families + Grps, 5min Downtown★",180375,Nelson,,78741,30.23713,-97.73226,Entire home/apt,373,3,42,3/1/2020,0.58,1,0,0,
13471658,Lost Creek modern charmer,29822664,Sibylle C.,,78746,30.27509,-97.8443,Entire home/apt,151,3,3,2/13/2018,0.05,1,0,0,
13481212,"Private home, trendy retreat in East Austin!",22536507,Andrew,,78702,30.26677,-97.71235,Entire home/apt,185,20,79,5/8/2022,1.09,1,8,12,
13514513,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.26951,-97.72686,Private room,74,5,31,11/29/2021,0.43,5,0,3,
13531233,furnished Room SE Austin close to downtown highway,72022436,Jesse,,78744,30.19494,-97.7295,Private room,38,30,14,5/1/2021,0.2,2,305,0,
14788200,Convenient Bohemian Crash Pad Near North Loop,75085752,Thomas,,78757,30.3293,-97.72524,Private room,45,1,7,11/7/2016,0.1,1,0,0,
13531785,Downtown Austin Condo,37237557,James,,78701,30.26784,-97.75143,Entire home/apt,200,2,0,,,2,0,0,
13547688,"Cozy Sacred Cottage in South Austin, One Bedroom",31594875,Melanie,,78748,30.18334,-97.83222,Private room,70,1,0,,,1,0,0,
14384238,Guadalupe: Geeks and Nerds in Central Austin,8167447,Martin,,78751,30.32197,-97.72521,Private room,41,30,2,12/15/2019,0.03,78,255,0,
13565075,Hove loop master bedroom,78127530,Allie,,78749,30.20022,-97.85578,Private room,19,1,1,7/7/2016,0.01,1,0,0,
14789393,Spacious private suite central Austin,578249,Larry And Susan,,78751,30.30055,-97.72966,Entire home/apt,60,30,6,3/26/2022,0.1,1,255,2,
13565904,Private Room in Central Austin,78166168,Lee,,78751,30.29722,-97.72156,Private room,55,1,5,1/5/2017,0.07,1,0,0,
13571814,Fabulous South Lamar Condominium with Luxury Touches,44664003,Tobin,,78704,30.2459,-97.77421,Entire home/apt,102,2,281,8/8/2022,3.71,7,284,21,
14387270,Trudy's Casita Guest House,35744893,Pamela,,78751,30.31207,-97.71189,Entire home/apt,180,2,163,9/11/2022,2.25,1,67,26,
14390160,Guadalupe: The best place to start in Austin,8167447,Martin,,78751,30.32197,-97.72521,Private room,41,30,1,8/23/2022,1,78,0,1,
13615667,Large Living Room w/ Couch and Loveseat,78829619,Tyler,,78705,30.29616,-97.73817,Shared room,25,1,35,4/19/2017,0.48,2,0,0,
14430270,A Quiet Oasis That's Convenient to Everything!,21023221,Margo,,78751,30.30344,-97.71781,Private room,92,1,19,3/19/2018,0.26,1,0,0,
14808930,1950s East Austin Bungalow,5431160,Maggie,,78721,30.27047,-97.69627,Entire home/apt,175,14,6,1/1/2017,0.08,1,22,0,
13624434,"☆ King Bed w/Lux Mattress, Private Patio & Grill ☆",69216869,Sean & Sarah,,78736,30.24111,-98.01667,Entire home/apt,99,2,153,9/7/2022,2.16,2,237,28,
14463342,N.Lamar: A great deal in a comfortable apartment,8167447,Martin,,78756,30.31856,-97.73105,Shared room,17,30,18,3/19/2022,0.25,78,266,2,
13631037,South Austin Creekside Retreat!,1840480,Scott & Sally,,78745,30.22132,-97.79595,Entire home/apt,189,30,55,8/7/2022,0.78,12,319,5,
14474805,Midcentury Modern Glass House near Lake Travis,22012830,Valerie,,78734,30.38452,-97.92204,Entire home/apt,672,2,137,7/10/2022,1.87,1,162,11,
14820133,Spectacular Austin SoCo 2/1: Highlands Townhome,92644972,Bryan,,78704,30.2268,-97.75255,Entire home/apt,120,1,461,8/29/2022,6.29,5,297,47,
13635234,"Heart of SoCo!! - Hip, fun, music central",8833863,Shana,,78704,30.25067,-97.74775,Private room,70,1,5,9/6/2016,0.07,1,0,0,
13641416,Beautiful view of Lake Travis,79148533,Jeff,,78734,30.40264,-97.92852,Entire home/apt,650,3,32,9/5/2022,0.48,1,134,15,
14824538,Work Remotely from This Garden Flat near Town Lake,2293378,Kathryn,,78704,30.24643,-97.75744,Entire home/apt,103,28,37,8/13/2022,0.53,3,271,7,
14834774,"Clean+Spacious, S Austin, 1mi to DT",53421377,Erin,,78704,30.25486,-97.76249,Entire home/apt,170,2,5,11/20/2017,0.07,1,0,0,
14844106,"Modern & Spacious Home, Minutes from DTown Austin",6752394,Joe,,78745,30.22746,-97.78577,Entire home/apt,187,30,75,9/10/2022,1.03,6,75,4,
14483719,N.Lamar: Great Value Great Community (Female Spot),8167447,Martin,,78756,30.31877,-97.73093,Shared room,19,30,21,6/1/2022,0.28,78,304,2,
14485320,"Bright, Vintage Hyde Park Bungalow",15755099,Susan,,78751,30.31383,-97.72241,Entire home/apt,76,30,18,8/9/2018,0.27,1,0,0,
13650495,Private Room < 10 Min From Downtown & Airport,79261928,Kash,,78741,30.22128,-97.69328,Private room,20,1,0,,,1,0,0,
13658208,"Modern, Zen, Apartment near Downtown and SOCO",31173521,Leon And Stella,,78704,30.25173,-97.75981,Entire home/apt,120,4,165,6/12/2022,2.19,1,43,17,
14488932,Charming studio apartment.  Central location.,16747672,Christy,,78703,30.28385,-97.75969,Entire home/apt,500,3,8,11/6/2016,0.11,1,362,0,
14866552,Deep Eddy Treetop Studio - Close in & Quiet,5376321,Jason,,78703,30.28268,-97.77042,Entire home/apt,149,3,126,9/7/2022,1.75,1,240,28,
13671245,Unique Pet & Family Friendly Home -Central Austin,79368865,Holly,,78704,30.23919,-97.74143,Entire home/apt,273,2,0,,,1,0,0,
14869837,South Central cozy condo 1/1,93170357,Maribel,,78704,30.23793,-97.78318,Entire home/apt,130,150,22,11/22/2019,0.3,1,0,0,
13685912,Spacious South Austin Cabin in Nature,79708340,Paul & Krista,,78748,30.15144,-97.82386,Entire home/apt,632,2,77,8/7/2022,1.09,2,168,11,
14880081,Beautiful home in convenient northwest Austin,93291092,Franco And Karen,,78729,30.44704,-97.75845,Entire home/apt,169,2,51,7/17/2022,1.39,3,50,10,
14501733,Outlaws’ Downtown Hideout,2934425,Brett,,78703,30.27234,-97.75533,Entire home/apt,154,2,428,8/21/2022,5.82,12,130,65,
14520673,Cozy 1 Room with private half bath,11334028,Janie,,78745,30.20917,-97.76735,Private room,56,1,0,,,2,0,0,
14536154,Walk to ACL! Cozy Condo sleeps 3,31864294,Rick,,78704,30.25628,-97.75174,Entire home/apt,250,2,2,10/8/2017,0.03,1,0,0,
13693695,Private room for exploring South Austin,79818711,Brett,,78739,30.14548,-97.8522,Private room,125,1,10,9/27/2018,0.13,1,0,0,
14536507,SXSW COZY AND RELAXING BEDROOM NEAR DOWNTOWN,12923614,Laura,,78745,30.21115,-97.76091,Private room,99,2,24,8/5/2022,0.33,2,362,7,
13695279,Happy Modern South Congress apartment,12031191,Richelle,,78704,30.22573,-97.75288,Entire home/apt,55,3,7,3/25/2018,0.09,4,0,0,
14882299,Charming and Eclectic Cherrywood Sanctuary,3323899,"Lindsey, Sean, And Baby J",,78722,30.29397,-97.71622,Entire home/apt,282,2,37,1/15/2022,1.2,4,0,15,
14883534,Downtown Art-Zen Folk Victorian with GOATS!,8243517,Jennifer,,78702,30.25934,-97.73236,Entire home/apt,150,7,6,3/19/2022,0.09,2,159,3,
13697265,South Austin Private Home w/ Large Kitchen,5257304,Lauren,,78749,30.21398,-97.84424,Entire home/apt,126,2,20,12/30/2021,0.38,1,0,1,
14894891,Spacious 1960s House Close to Zilker Park,83806426,Erin,,78704,30.23861,-97.77593,Entire home/apt,550,2,43,10/6/2019,0.6,1,0,0,
14575388,Waterfall Hot Tub Pool & Canyon Views Private home,33865050,Tami And Dave,,78731,30.37659,-97.76979,Entire home/apt,202,2,33,7/3/2022,1.28,2,0,12,
14575753,Your East Side Home Base,40144620,Emily,,78702,30.26544,-97.69567,Private room,31,2,29,3/17/2018,0.39,2,0,0,
13698295,Eastside Bohemian Retreat House with a Taste of Southern Charm,16109724,Adrianne,,78702,30.25048,-97.72428,Entire home/apt,422,2,182,9/11/2022,2.48,1,19,30,
14587157,(Pool & Hot Tub) Modern Zilker Farmhouse,1523587,Dallas,,78704,30.24847,-97.78017,Entire home/apt,1033,2,66,9/5/2022,0.9,21,323,28,
14895186,East Austin Guesthouse with Deck & Yard,3120533,Jena,,78702,30.2652,-97.72152,Entire home/apt,99,2,76,6/1/2021,1.06,1,165,0,
14900344,Lakeway Patio Home,73780282,Gabriel,,78734,30.35938,-97.98551,Entire home/apt,199,14,39,6/11/2022,0.53,1,346,1,
15288883,ACL lodging paradise. 1/1 with a giant couch PLUS,41856779,Clarissa,,78701,30.26554,-97.74321,Entire home/apt,699,2,0,,,2,0,0,
14595080,JetsonsMOD Lux Master Suite +Sauna Access!,5742304,Taryn,,78721,30.28148,-97.70155,Private room,125,1,10,2/5/2017,0.14,5,0,0,
15289319,Guesthouse Casita in East Austin,77814271,Eimi,,78702,30.2613,-97.70615,Entire home/apt,416,2,21,8/21/2022,3.06,1,53,21,
14603194,"Modern Open Floor Plan with Pool & Spa, 4 Big Beds",90607928,Katie,,78703,30.28274,-97.77054,Entire home/apt,1300,3,12,9/7/2020,0.18,1,0,0,
14609621,Holly House: Cozy Lil Bedroom,90659774,Eric,,78702,30.25216,-97.72413,Private room,150,1,15,3/14/2019,0.2,4,0,0,
14616676,Lavish Living on Rainey,1843190,Tara,,78701,30.2585,-97.73887,Entire home/apt,182,1,129,9/22/2019,1.77,1,0,0,
14900580,The SoCo Nook,25798475,Jonathan,,78745,30.19182,-97.78084,Entire home/apt,130,2,64,9/5/2022,0.89,1,117,20,
15295822,ACL,92640435,Jael,,78751,30.31075,-97.71201,Entire home/apt,220,1,0,,,1,0,0,
14901480,Austin  AirStream Adventure #19 with free bikes!!,23072158,Denise,,78704,30.233,-97.74719,Entire home/apt,72,2,162,8/29/2022,2.23,3,229,26,
15299266,West Campus Lodging near UT / Downtown,97413868,Baylor,,78705,30.29271,-97.74334,Entire home/apt,120,1,27,7/2/2017,0.37,1,0,0,
14914673,Eastside Guest Studio,48945585,John,,78702,30.25281,-97.71843,Entire home/apt,115,3,90,7/4/2022,1.24,1,235,10,
14627824,Unique Modern Private Suite - E ATX near LB Trail,13322261,Trey And Martha,,78702,30.25426,-97.70987,Private room,75,2,61,3/9/2020,0.85,1,11,0,
15315326,Explore Restaurants Near an Austin Eastside Guesthouse,19380268,Ryan,,78702,30.27995,-97.71883,Private room,95,2,172,9/8/2022,2.39,2,60,38,
14631218,Jetsons MODsquad +Shower Sauna!,5742304,Taryn,,78721,30.28299,-97.70099,Private room,85,1,22,7/23/2017,0.3,5,0,0,
14632346,Comfort & Convenience in Backyard Studio w/Kitchen,37716788,Matthew,,78721,30.27034,-97.69428,Entire home/apt,93,2,423,7/18/2022,5.73,1,0,59,
14636770,Charming Cottage 2 Living 5 Beds by AustinGetaways,487072,Greg & Amanda,,78757,30.33605,-97.73007,Entire home/apt,333,45,64,9/5/2022,0.88,13,181,5,
15321919,Central Austin Living in a Light-Filled Retreat,1679652,Stephanie,,78746,30.27091,-97.81276,Entire home/apt,156,2,97,7/10/2022,1.35,1,68,16,
14651757,Inviting 3 BR house in Austin close to the Domain,29270033,William,,78729,30.46987,-97.77994,Entire home/apt,157,2,25,11/14/2021,0.36,1,0,1,
14652041,Cozy 2 Bed Bungalow with Austin Charm,29073087,Monique,,78757,30.35218,-97.73182,Entire home/apt,300,2,0,,,1,0,0,
14915418,NW Austin Guest House,10903557,Kim,,78759,30.41624,-97.78908,Entire home/apt,1500,2,0,,,1,187,0,
15327329,Studio Apartment less than 3 miles from Downtown,97686485,Ruth,,78704,30.23622252,-97.76418626,Entire home/apt,70,30,44,5/7/2019,0.64,1,326,0,
14927066,Beautifully Updated 2/1 - Historic Hyde Park Charm,77574940,Jennifer,,78751,30.30851,-97.73295,Entire home/apt,204,2,74,7/10/2022,1.02,1,313,18,
14930867,Cozy apartment close to the Downtown & Zilker Park,93886439,Maria,,78741,30.2432,-97.73195,Entire home/apt,99,2,58,3/9/2020,0.8,1,0,0,
15328292,Quaint Hill Country Haven close to Austin,46299682,Dr. Foo,,78733,30.3244,-97.8749,Entire home/apt,120,1,131,8/21/2022,1.83,1,42,37,
14944888,"Cozy South Austin Condo, private bedroom shared BR",26814280,Irma,,78745,30.20816,-97.78566,Private room,40,31,10,12/14/2020,0.14,1,158,0,
14656022,Austin Private Space,45045648,Dottie,,78739,30.18817,-97.88431,Private room,96,2,3,7/7/2022,0.57,1,171,3,
15352438,Sunny Downtown 'Marfa-Inspired' Condo- Huge Patio!,24404736,Kelsey & Chris,,78703,30.27255,-97.75698,Entire home/apt,153,2,477,9/5/2022,6.61,1,95,81,
14671618,Great home close to everything Austin,31630807,Santha,,78728,30.46255,-97.68144,Entire home/apt,127,30,59,7/16/2022,0.81,1,291,3,
15354374,Gorgeous Austin Condo⚡️Perfect Location⚡️CDC Clean,200448379,Melanie,,78741,30.23083,-97.73289,Entire home/apt,102,2,236,8/16/2022,3.45,2,225,59,
14671731,Quiet Cul de Sac in Cherrywood,91010914,Martin,,78722,30.29017,-97.72153,Entire home/apt,196,2,136,8/12/2022,1.85,2,252,36,
14685097,Spacious + Sunny Hyde Park 2/1 Apt,48599715,Sophia,,78751,30.30563,-97.72351,Entire home/apt,100,1,7,3/19/2017,0.1,2,0,0,
14948387,Private Home in the Heart of Austin,26169611,Chris,,78703,30.28443,-97.76887,Entire home/apt,1995,3,41,10/4/2021,0.61,2,355,1,
14949492,Cozy doll house studio in Windsor Park,23041688,Leslie,,78723,30.30647,-97.69503,Entire home/apt,110,3,90,9/5/2022,1.5,1,51,12,
15357469,Modern Farmhouse on Austin's East Side,2428539,Matt,,78702,30.26676,-97.7077,Entire home/apt,400,8,2,3/18/2017,0.03,2,0,0,
14697359,The Red Stead in East Austin 5mins From DT!,1308773,Adam,,78702,30.27489756,-97.72304148,Entire home/apt,306,1,207,9/11/2022,2.82,2,346,35,
15358164,Entire modern spacious home near down town,2728176,Richard,,78702,30.27713,-97.72158,Entire home/apt,400,3,2,9/3/2017,0.03,2,0,0,
14964688,Quiet and 10 minutes from Downtown,380810,David,,78741,30.22317,-97.73513,Entire home/apt,95,30,60,12/7/2019,0.84,1,114,0,
15369790,Deer Run Bed and Breakfast Hawk's Nest Suite,26378062,Beverly,,78737,30.2114,-97.98655,Private room,195,2,6,2/28/2022,0.09,3,350,3,
14966345,Central MidCenturyModern; private room/bath ONLY,94249266,Lisa And Mary,,78731,30.34234,-97.7819,Private room,110,2,61,5/23/2022,0.84,1,151,10,
14706958,MODERN SUPER TRENDY Central Austin 10 min Downtown,9328324,Roland,,78723,30.32163,-97.68371,Entire home/apt,135,2,316,8/26/2022,4.33,3,230,52,
16338748,Hacienda 🏡Howdy👋🏻,2911278,Ashley,,78758,30.38175,-97.69573,Entire home/apt,348,2,82,9/4/2022,1.18,14,68,42,
15390390,Comfy & Colorful Downtown Apartment,85292650,Yassin,,78701,30.28057,-97.74501,Entire home/apt,220,1,0,,,1,0,0,
16379302,Unwind on the Private Patio of the East Austin Lodge,50901,Wesley,,78702,30.26436,-97.71981,Entire home/apt,861,2,125,8/28/2022,1.81,2,156,14,
14969194,Experience True Austin Charm On Lady Bird Lake Trail,80625850,Sarah,,78702,30.25107,-97.72333,Entire home/apt,1202,1,106,8/14/2022,1.46,3,317,17,
15393879,Attractive Executive Condo-Extended Stay,22046047,Barbara,,78758,30.40382,-97.70899,Entire home/apt,248,30,9,5/2/2018,0.13,12,37,0,
14979866,Cozy private room in a great location,94387756,Josue,,78741,30.23106,-97.69233,Private room,45,1,300,9/1/2022,4.13,2,260,66,
16408376,SXSW Modern East Austin Loft close to downtown,2538728,Natalia,,78702,30.25964,-97.71984,Entire home/apt,159,4,39,1/19/2022,0.73,1,30,3,
15395312,Home 10 min to Airport/COTA/15 min-DT east side,27979718,Roni,,78744,30.1721,-97.69285,Entire home/apt,573,3,2,10/26/2021,0.1,3,0,1,
16415063,"Beautiful, Spacious Home w/ Gourmet Kitchen",37205210,Vema,,78746,30.28407,-97.83704,Entire home/apt,349,31,8,3/26/2021,0.13,2,88,0,
15395320,LA VILLA Central Austin,73871717,Henry,,78752,30.34234,-97.71565,Entire home/apt,112,2,202,6/20/2022,2.82,4,239,32,
16427486,Spacious Downtown House w/ great backyard!,215755,Aaron & Friends,,78704,30.24059,-97.73727,Entire home/apt,310,3,11,2/13/2022,0.16,1,25,4,
16464205,"On Rock Rose, perfect New Year Spot.",99735898,Kevin,,78758,30.40163,-97.72479,Entire home/apt,300,2,0,,,1,0,0,
14984942,N. Cntrl ATX .3mi Metro Rail! 6mi dwtn. TLC Owner,30748976,Stephanie,,78752,30.32754,-97.71879,Entire home/apt,186,2,121,8/23/2022,2.78,1,42,30,
15398584,Modern East-Side Home w/ Hot Tub/Stock Tank pool,33845910,Nathan,,78702,30.26803,-97.71754,Entire home/apt,1200,3,19,6/5/2022,0.28,2,171,4,
14989549,Urban Texas farmhouse in heart of 78704!,57191804,Rachel,,78704,30.23586,-97.76334,Entire home/apt,285,2,163,8/14/2022,2.26,1,4,25,
15407209,Single story house in South Austin,98637499,Nathan,,78748,30.15012,-97.84171,Private room,150,1,0,,,1,0,0,
16478763,Austin TX apartment minutes from 6th Street,108171739,Joseph,,78741,30.23319,-97.72756,Entire home/apt,45,7,1,12/24/2016,0.01,1,0,0,
16479513,NW Hills Family Fun #2 w/office by AustinGetaways,487072,Greg & Amanda,,78759,30.37583,-97.7442,Entire home/apt,272,45,49,5/9/2022,0.71,13,1,5,
15422675,Vintage Airstream 1974 Land Yacht - City Glamping,35421576,Sarah,,78703,30.28341,-97.77594,Entire home/apt,79,7,65,6/17/2022,0.91,2,258,7,
16480521,Fun & Upscale Downtown Apt - Rainey St - Brand New,44946563,Rob,,78701,30.26087,-97.73698,Entire home/apt,305,2,4,5/26/2017,0.06,1,0,0,
16486522,Pet Friendly Spacious 1st floor close to Domain,11587564,Nicholas,,78727,30.42676,-97.74835,Entire home/apt,59,2,4,5/14/2017,0.06,1,0,0,
16514509,Bedroom apt to share. 2 bed apt. 1 room for SXSW,4055906,Spencer,,78703,30.30103,-97.7796,Private room,350,1,2,10/18/2017,0.03,2,0,0,
16516193,"Luxury, private room with bath in downtown Austin",73030738,Eileen,,78705,30.28419,-97.74942,Private room,69,4,77,3/18/2022,1.11,4,0,1,
14991271,"Luxury retreat, magnificent sunset views",71573606,Liviu,,78746,30.30028,-97.84164,Entire home/apt,344,2,102,5/30/2022,1.43,3,244,11,
15425423,The Bardot Hotel Suite Downtown ATX,4929310,Ryan,,78701,30.26629,-97.74086,Entire home/apt,238,1,121,8/27/2022,1.68,27,293,21,
14993882,Walk to ACL and Fan Fest From Peaceful New Home,94534779,Joy,,78704,30.25875,-97.76699,Entire home/apt,214,3,189,7/5/2022,2.61,1,13,21,
16534724,Honey Cloud Studio Casita on East Side,1208485,Caitlin,,78702,30.25369,-97.72676,Entire home/apt,155,2,327,9/3/2022,4.73,2,68,62,
15449350,Gorgeous Furnished 5 Bedroom Home! 25 mins from DT,97109084,Tina,,78717,30.48737,-97.76377,Entire home/apt,155,28,33,7/29/2022,0.52,1,296,2,
16545023,Jetsons ModPod! w/Private Bth+  Sauna Access,5742304,Taryn,,78702,30.27881,-97.70716,Private room,85,1,14,7/13/2017,0.2,5,0,0,
16547602,9 mins to COTA/10 mins to Airport,27979718,Roni,,78719,30.17627,-97.68937,Private room,85,2,40,4/10/2022,0.58,3,0,4,
16556622,Cozy Condo - Minutes to Downtown,13560267,Di,,78704,30.23556,-97.76546,Entire home/apt,127,2,25,8/7/2022,0.37,1,13,6,
15006546,"Cozy, sparkling clean loft + 2 bdrm IN SHARED HOME",94677584,Bart,,78748,30.17897,-97.81792,Private room,90,2,74,5/15/2022,1.02,1,160,10,
15008897,Shipping Container Elevated Tiny House in S Austin,92526067,Linda,,78744,30.16743,-97.76967,Entire home/apt,79,3,86,12/30/2021,1.18,1,0,7,
15471021,South Austin apartment,44810479,Kelcy,,78745,30.20085,-97.77331,Entire home/apt,200,2,1,10/16/2016,0.01,1,0,0,
16585918,3 Acre nature hideaway in Austin - Casita 4,7859118,Kristen & Corey,,78744,30.17238,-97.76916,Entire home/apt,150,14,65,8/7/2022,0.95,3,241,1,
16588135,Central AUS studio - Labor Day weekend available!,45827530,Adelaine & Marc,,78756,30.32,-97.748886,Entire home/apt,85,2,38,7/18/2022,0.86,1,0,18,
16588364,Upscale Contemporary Apartment off South Congress,95949090,Karoline,,78745,30.20977,-97.77336,Entire home/apt,112,2,2,1/25/2017,0.03,1,0,0,
15485824,Modern Hyde Park Studio,6289593,Sangeeta,,78751,30.31174,-97.72345,Entire home/apt,80,1,512,6/11/2022,7.12,1,125,82,
16615311,The Williams Ranchette,47499302,Annie,,78737,30.15568,-97.97216,Entire home/apt,150,2,0,,,1,0,0,
15010098,Barton Hills Cozy Studio near Zilker Park,34127215,Amy,,78704,30.25269,-97.79108,Entire home/apt,125,2,79,4/10/2022,1.09,1,244,12,
15018327,"2 bdrm house. CoTA, Airport, Downtown",1818296,John,,78741,30.21942,-97.70468,Entire home/apt,200,2,1,10/24/2016,0.01,1,0,0,
15018860,Hip Austin getaway,67948305,Abigail,,78759,30.36915,-97.74594,Entire home/apt,57,1,22,7/2/2017,0.3,1,0,0,
15512987,Modern Luxury Home With Hill Country Views,2253103,Bjorn,,78731,30.34785,-97.77932,Entire home/apt,950,3,38,8/7/2022,0.53,1,83,10,
15023525,Guest room in zilker,43264606,Rachel,,78704,30.26087,-97.7695,Private room,64,1,77,11/12/2019,1.33,2,0,0,
15025313,La Calavera Casita,94857040,Chris,,78745,30.21364,-97.77634,Entire home/apt,256,2,48,7/31/2022,0.78,1,331,8,
16620630,Master bedroom 15 minutes from ACL,109703736,Riley,,78723,30.31477,-97.66853,Private room,34,1,8,9/24/2017,0.12,2,0,0,
